build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
268312418,40525,passed,java,552,2024-01-15T04:40:21Z,2024-01-15T04:49:33Z,pull_request,True,14262,master,3b990999c41eb331f2d1b8c15566914fb9351386,Issue #11163: Enforced file Size for abstractJavadocPosition,checkstyle/checkstyle,616276170,,,0,0,0,0,0,0,0,
268312306,40524,passed,java,579,2024-01-15T04:23:33Z,2024-01-15T04:33:12Z,pull_request,True,14262,master,a86551936881edfb60ddaa549c7f55a801c970cc,Issue #11163: enforced FIle Size on AbstractJavadocPosition,checkstyle/checkstyle,616275865,,,0,0,0,0,0,0,0,
268312123,40523,passed,java,573,2024-01-15T04:00:34Z,2024-01-15T04:10:07Z,pull_request,True,14262,master,1f760788a255d01108024fab37d1f37bf99ce7cb,Issue #11163: Enforced File size for AbstractJavadocPosition,checkstyle/checkstyle,616275472,,,0,0,0,0,0,0,0,
268311962,40522,failed,java,524,2024-01-15T03:43:54Z,2024-01-15T03:52:38Z,pull_request,True,14262,master,c28a1a7931c544202d8aa1a2501b0f4d2a753d37,"Issue #11163: Enforced file size on AbstractJavadocPosition

Issue #11163: Enforced file size on abs",checkstyle/checkstyle,616275048,,,0,0,0,0,0,0,0,
268311939,40521,passed,java,554,2024-01-15T03:34:47Z,2024-01-15T03:44:01Z,pull_request,True,14262,master,3272d5527215108f25707b1ef63b78dc1f31cca3,Issue #11163: enforced file size on abstractJavadocPosition,checkstyle/checkstyle,616275017,,,0,0,0,0,0,0,0,
268311891,40520,passed,java,524,2024-01-15T03:29:30Z,2024-01-15T03:38:14Z,pull_request,True,14262,master,aeaab051ccada4adb2d0340cab365e372eb39648,Issue #11163: Enforced file size on AbstractJavadocPosition,checkstyle/checkstyle,616274936,,,0,0,0,0,0,0,0,
268311494,40519,passed,java,570,2024-01-15T02:54:21Z,2024-01-15T03:03:51Z,pull_request,True,14262,master,09d77e98f1a4e3cb510b50c52036c5c37d1a50af,Issue #11163: Enforced file size on AbstractJavadocPosition,checkstyle/checkstyle,616274259,,,0,0,0,0,0,0,0,
268310097,40518,passed,java,686,2024-01-14T22:44:51Z,2024-01-14T22:56:17Z,push,False,,master,93f30dc88867dfa59b9c3bc77b2c87159898b7bf,Issue #13345: Enable CatchParameterNameCheckExamplesTest,checkstyle/checkstyle,616270327,,,0,0,0,0,0,0,0,
268309915,40517,passed,java,950,2024-01-14T21:41:34Z,2024-01-14T21:57:24Z,pull_request,True,13991,master,1bbb2b8832949b6e830e75be8e9faef344708077,Issue #13830: Add support for Java 21 string templates,checkstyle/checkstyle,616270024,,,0,0,0,0,0,0,0,
268308927,40516,passed,java,564,2024-01-14T16:42:59Z,2024-01-14T16:52:23Z,pull_request,True,14261,master,9f5200a8fc4b70a9d22deff49bd1999759385df4,infra: try shallow mode for clone,checkstyle/checkstyle,616267731,,,0,0,0,0,0,0,0,
268308710,40515,passed,java,908,2024-01-14T15:33:51Z,2024-01-14T15:48:59Z,push,False,,master,276376b288f031cd90ac1fdfa45aa0e3ed30a806,Issue #6207: Add Xpath Regression Test for InnerTypeLastTest,checkstyle/checkstyle,616267161,,,0,0,0,0,0,0,0,
268308696,40513,passed,java,957,2024-01-14T15:29:22Z,2024-01-14T15:45:19Z,push,False,,master,6f47d5e30b4b425b1d07a60831bb91c6bdf8406a,Issue #13213: Removed //ok from illegaltype,checkstyle/checkstyle,616267133,,,0,0,0,0,0,0,0,
268308702,40514,passed,java,663,2024-01-14T15:31:28Z,2024-01-14T15:42:31Z,push,False,,master,0c7e5f93d1d6ac61af990dac98e362252bbd7ec5,Issue #6207: Add Xpath Regression Test for PackageName,checkstyle/checkstyle,616267140,,,0,0,0,0,0,0,0,
268308188,40512,passed,java,755,2024-01-14T12:57:46Z,2024-01-14T13:10:21Z,push,False,,master,5ce0383e3a92364c10ef9e1bf4055c54afb71e5a,Issue #13999: Resolve pitest suppression for index += 2; of JavadocStyleCheck,checkstyle/checkstyle,616265703,,,0,0,0,0,0,0,0,
268307645,40511,passed,java,555,2024-01-14T10:24:04Z,2024-01-14T10:33:19Z,pull_request,True,14260,master,8ef670f3d5341584185db033dccfa23d21850f70,Issue #13213: Removed //ok from illegaltype,checkstyle/checkstyle,616263355,,,0,0,0,0,0,0,0,
268307477,40510,passed,java,549,2024-01-14T09:19:05Z,2024-01-14T09:28:14Z,pull_request,True,14256,master,948d4c02702f25a1099f8e0594c40b8782ce1c2f,Issue #6207: Add Xpath Regression Test for InnerTypeLastTest,checkstyle/checkstyle,616262951,,,0,0,0,0,0,0,0,
268307427,40509,passed,java,614,2024-01-14T08:55:39Z,2024-01-14T09:05:53Z,pull_request,True,14257,master,c1df12063c2444c110abab91225bd04d996de886,Issue #6207: Add Xpath Regression Test for PackageName,checkstyle/checkstyle,616262816,,,0,0,0,0,0,0,0,
268307334,40508,passed,java,737,2024-01-14T08:22:11Z,2024-01-14T08:34:28Z,push,False,,master,f91dbd55281c44b95718acd88b866dd7d2621ba2,Issue #13213: Removed //ok from InputOuterTypeFilename,checkstyle/checkstyle,616262384,,,0,0,0,0,0,0,0,
268307322,40507,passed,java,681,2024-01-14T08:19:36Z,2024-01-14T08:30:57Z,push,False,,master,cc23c384c4a0b870d93769296c79525910490737,Issue #13345: EnableFileLengthCheckExamplesTest,checkstyle/checkstyle,616262335,,,0,0,0,0,0,0,0,
268306796,40506,passed,java,558,2024-01-14T04:51:20Z,2024-01-14T05:00:38Z,pull_request,True,14252,master,d0f2e24fa5ace76a10d2a7b27568c28ba1efcc22,Issue #13345: EnableFileLengthCheckExamplesTest,checkstyle/checkstyle,616260534,,,0,0,0,0,0,0,0,
268306792,40505,passed,java,562,2024-01-14T04:47:59Z,2024-01-14T04:57:21Z,pull_request,True,14259,master,c652fe9121a3cde1079ec413d7728915f75f659b,Issue #13213: Removed //ok from InputOuterTypeFilename,checkstyle/checkstyle,616260529,,,0,0,0,0,0,0,0,
268306758,40504,failed,java,554,2024-01-14T04:37:17Z,2024-01-14T04:46:31Z,pull_request,True,14252,master,975cdcabf316aa8c1873cf554158bc062870ebab,Issue #13345: EnableFileLengthCheckExamplesTest,checkstyle/checkstyle,616260448,,,0,0,0,0,0,0,0,
268306287,40503,passed,java,526,2024-01-14T01:16:50Z,2024-01-14T01:25:36Z,pull_request,True,14252,master,1aac78290595a434bd809fbe27bf480055477969,Issue #13345: EnableFileLengthCheckExamplesTest,checkstyle/checkstyle,616259293,,,0,0,0,0,0,0,0,
268306284,40502,failed,java,532,2024-01-14T01:15:25Z,2024-01-14T01:24:17Z,pull_request,True,14252,master,066c7cd9fbbdab674f5b6d7edcd10d0b5231d237,'1,checkstyle/checkstyle,616259278,,,0,0,0,0,0,0,0,
268306198,40501,passed,java,691,2024-01-14T00:14:22Z,2024-01-14T00:25:53Z,push,False,,master,d6b7fd520a3d5a5aeb3bd52a38b5ec358fe9d420,Issue #13213: Removed '//ok' from equalsavoidnull,checkstyle/checkstyle,616259052,,,0,0,0,0,0,0,0,
268305898,40500,passed,java,570,2024-01-13T21:54:48Z,2024-01-13T22:04:18Z,pull_request,True,14180,master,3e9315cfda956275231bd1174d32e55ffd7629c7,Issue #13693: migrate CustomImportOrderCheck to property macros,checkstyle/checkstyle,616257805,,,0,0,0,0,0,0,0,
268305897,40499,passed,java,559,2024-01-13T21:54:38Z,2024-01-13T22:03:57Z,pull_request,True,14221,master,ff5efa6a02b7677523f0426e59b6708231c7b8f4,Issue #13345: Enable CatchParameterNameCheckExamplesTest,checkstyle/checkstyle,616257804,,,0,0,0,0,0,0,0,
268305886,40498,passed,java,557,2024-01-13T21:52:03Z,2024-01-13T22:01:20Z,pull_request,True,14236,master,4c1de15f00c96f2c46d09d876b25da27cad91992,Issue #13345: Enable StaticVariableNameCheckExamplesTest,checkstyle/checkstyle,616257766,,,0,0,0,0,0,0,0,
268305882,40497,passed,java,582,2024-01-13T21:49:45Z,2024-01-13T21:59:27Z,pull_request,True,14258,master,1cd36612134311c16540939754c305a5ef3bf932,Issue #13213: Removed '//ok' from equalsavoidnull,checkstyle/checkstyle,616257762,,,0,0,0,0,0,0,0,
268305826,40496,failed,java,592,2024-01-13T21:28:13Z,2024-01-13T21:38:05Z,pull_request,True,14221,master,dcf4c8c414ffe8e16046a76d21a0bc090d0b1571,Issue #13345: Enable CatchParameterNameCheckExamplesTest,checkstyle/checkstyle,616257525,,,0,0,0,0,0,0,0,
268305803,40495,failed,java,595,2024-01-13T21:20:53Z,2024-01-13T21:30:48Z,pull_request,True,14221,master,efc8732c0ad038bfd4cf1272ae64d0737c3ff720,Issue #13345: Enable CatchParameterNameCheckExamplesTest,checkstyle/checkstyle,616257449,,,0,0,0,0,0,0,0,
268305558,40494,passed,java,561,2024-01-13T19:44:56Z,2024-01-13T19:54:17Z,pull_request,True,14257,master,5506748e4dbe8b0ae5776bf79041d30e451db27a,Issue #6207: Add Xpath Regression Test for PackageName,checkstyle/checkstyle,616256502,,,0,0,0,0,0,0,0,
268305491,40493,passed,java,585,2024-01-13T19:19:48Z,2024-01-13T19:29:33Z,pull_request,True,14257,master,d1625a1933d4c9891f15ae835930e8900e10a483,Issue #6207: Add Xpath Regression Test for PackageName,checkstyle/checkstyle,616256296,,,0,0,0,0,0,0,0,
268304304,40492,passed,java,589,2024-01-13T11:11:19Z,2024-01-13T11:21:08Z,pull_request,True,14256,master,197122c9afcd7fa19e7069ca1a41847444a39823,Issue #6207: Add Xpath Regression Test for InnerTypeLastTest,checkstyle/checkstyle,616253661,,,0,0,0,0,0,0,0,
268304188,40491,passed,java,553,2024-01-13T10:31:49Z,2024-01-13T10:41:02Z,pull_request,True,14252,master,a7ea7517f33f8b5a9cecfc6f897954a668b8bfe2,Issue #13345: EnableFileLengthCheckExamplesTest,checkstyle/checkstyle,616253455,,,0,0,0,0,0,0,0,
268304185,40490,passed,java,543,2024-01-13T10:29:49Z,2024-01-13T10:38:52Z,pull_request,True,14252,master,f46f12c76988b2bfcc6429b10ec9bd4919b0e5fa,Issue #13345: EnableFileLengthCheckExamplesTest,checkstyle/checkstyle,616253452,,,0,0,0,0,0,0,0,
268303505,40489,passed,java,703,2024-01-13T05:36:06Z,2024-01-13T05:47:49Z,pull_request,True,14255,master,2c1efad453c03bf3fd94cd5b459c2f5ff6534481,"Issue #13213: Removed '//ok' comments from EqualsAvoidNull

Issue #13345: Enable ilegalTokenTextExam",checkstyle/checkstyle,616252081,,,0,0,0,0,0,0,0,
268303179,40488,passed,java,526,2024-01-13T03:31:36Z,2024-01-13T03:40:22Z,pull_request,True,14255,master,76862830e2a9fc613681bf0d79af74edd1490f32,Merge branch 'checkstyle:master' into master,checkstyle/checkstyle,616251102,,,0,0,0,0,0,0,0,
268302066,40487,passed,java,688,2024-01-12T23:28:10Z,2024-01-12T23:39:38Z,push,False,,master,d4bb6ebec851de092bd0f225a5872ce7fa0d0683,minor: placeTheCommentBeforeThePackageLine,checkstyle/checkstyle,616248315,,,0,0,0,0,0,0,0,
268297431,40486,passed,java,1087,2024-01-12T18:17:35Z,2024-01-12T18:35:42Z,pull_request,True,14256,master,74ad894a52c8957a25608a40cce88a133ac8b848,Issue #6207: Add Xpath Regression Test for InnerTypeLastTest,checkstyle/checkstyle,616236515,,,0,0,0,0,0,0,0,
268297007,40484,passed,java,972,2024-01-12T17:43:47Z,2024-01-12T17:59:59Z,pull_request,True,14256,master,9d24d045ada3f84ca786e79b1a2a0bc047876449,Issue #6207: Add Xpath Regression Test for InnerTypeLastTest,checkstyle/checkstyle,616235035,,,0,0,0,0,0,0,0,
268295029,40483,failed,java,1056,2024-01-12T17:07:23Z,2024-01-12T17:24:59Z,pull_request,True,14255,master,59224df1c0e20bee4dd3c98d7b8f371d7db61f12,Issue checkstyle#13213: Removed '//ok' comments from Input files(EqualsAvoidNull),checkstyle/checkstyle,616229252,,,0,0,0,0,0,0,0,
268294523,40482,passed,java,904,2024-01-12T15:54:40Z,2024-01-12T16:09:44Z,pull_request,True,14253,master,0ed92b94af0c64f7c22feff80a28cdf358217612,Issue #13999: Resolve pitest suppression for index += 2; of JavadocStyleCheck,checkstyle/checkstyle,616227783,,,0,0,0,0,0,0,0,
268289957,40481,passed,java,996,2024-01-12T12:20:22Z,2024-01-12T12:36:58Z,pull_request,True,14254,master,86403510c1350a7807022872f89e884d454ed2be,minor: placeTheCommentBeforeThePackageLine,checkstyle/checkstyle,616213549,,,0,0,0,0,0,0,0,
268289944,40480,passed,java,948,2024-01-12T12:13:44Z,2024-01-12T12:29:32Z,pull_request,True,14254,master,d2da8105b6c8369ebb25e45e4de81af91df70d59,minor: placeTheCommentBeforeThePackageLine,checkstyle/checkstyle,616213528,,,0,0,0,0,0,0,0,
268287003,40479,passed,java,747,2024-01-12T09:52:03Z,2024-01-12T10:04:30Z,pull_request,True,14253,master,55b2e513eda1959620049695edc84a66c66b1026,Issue #13999: Resolve pitest suppression for index += 2; of JavadocStyleCheck,checkstyle/checkstyle,616205366,,,0,0,0,0,0,0,0,
268285847,40478,failed,java,525,2024-01-12T08:54:42Z,2024-01-12T09:03:27Z,pull_request,True,14252,master,b268d482a149c37edb6f9880054d8cbf16ff6dc9,1,checkstyle/checkstyle,616202862,,,0,0,0,0,0,0,0,
268281102,40477,passed,java,637,2024-01-12T02:06:34Z,2024-01-12T02:17:11Z,pull_request,True,14252,master,238ab668f42020984955c25a6d43d02664111096,Issue #13345: EnableFileLengthCheckExamplesTest,checkstyle/checkstyle,616192020,,,0,0,0,0,0,0,0,
268273395,40476,passed,java,702,2024-01-11T17:36:09Z,2024-01-11T17:47:51Z,push,False,,master,5cd55fbd79d93f3a336c36319438450f51f133bd,Issue #14216: CustomImportOrder property 'customImportOrderRules' should be String[],checkstyle/checkstyle,616172115,,,0,0,0,0,0,0,0,
268271180,40475,passed,java,700,2024-01-11T16:12:55Z,2024-01-11T16:24:35Z,push,False,,master,928984bb7ad15884d86b8e7b3e6db8c1f92042a8,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616166246,,,0,0,0,0,0,0,0,
268270533,40474,passed,java,597,2024-01-11T15:47:12Z,2024-01-11T15:57:09Z,pull_request,True,14235,master,d5303b329b9303b05fc4530262b1ef8ce8bc0e3d,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616164119,,,0,0,0,0,0,0,0,
268270475,40473,failed,java,661,2024-01-11T15:45:08Z,2024-01-11T15:56:09Z,pull_request,True,14235,master,6c1451022c7013ea129b8ab0c0867825a582ea9b,1,checkstyle/checkstyle,616163978,,,0,0,0,0,0,0,0,
268269915,40472,passed,java,650,2024-01-11T15:26:01Z,2024-01-11T15:36:51Z,pull_request,True,14151,master,4e4f7903e4cd26b0a538d0aa7da159f8a992f798,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616162170,,,0,0,0,0,0,0,0,
268266959,40471,failed,java,1366,2024-01-11T13:30:56Z,2024-01-11T13:53:42Z,pull_request,True,14025,master,8a59e118b60a4de40961de820ad97a71945c0416,Issue #13988: Support unnamed variables,checkstyle/checkstyle,616154144,,,0,0,0,0,0,0,0,
268266424,40470,passed,java,970,2024-01-11T13:10:14Z,2024-01-11T13:26:24Z,pull_request,True,13991,master,d22211810603b7fb4a54ab1ec8faaf52c895cbcb,Issue #13830: Add support for Java 21 string templates,checkstyle/checkstyle,616152584,,,0,0,0,0,0,0,0,
268264669,40469,passed,java,546,2024-01-11T11:41:43Z,2024-01-11T11:50:49Z,pull_request,True,14151,master,e370417afb281473ecd25b5a5afa4e28a701a09e,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616147673,,,0,0,0,0,0,0,0,
268262153,40468,passed,java,575,2024-01-11T10:00:34Z,2024-01-11T10:10:09Z,pull_request,True,14151,master,e28b6d170f4469173e9e9b721c3d6dcdec42a825,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616141022,,,0,0,0,0,0,0,0,
268257629,40467,passed,java,542,2024-01-11T06:21:45Z,2024-01-11T06:30:47Z,pull_request,True,14235,master,11ca9b47410b7da8c4e6eb0f5dfc9c2c0b3050ce,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616130278,,,0,0,0,0,0,0,0,
268257613,40466,failed,java,559,2024-01-11T06:20:36Z,2024-01-11T06:29:55Z,pull_request,True,14235,master,ac9774671893dccc5070e263692eb096873985bf,1,checkstyle/checkstyle,616130250,,,0,0,0,0,0,0,0,
268256853,40465,failed,java,683,2024-01-11T05:23:48Z,2024-01-11T05:35:11Z,pull_request,True,14235,master,c096f4fa962cd11d6d916a429b4412292a5b413b,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616128664,,,0,0,0,0,0,0,0,
268256841,40464,failed,java,596,2024-01-11T05:23:10Z,2024-01-11T05:33:06Z,pull_request,True,14235,master,412cd18dabf0d2e971786b7261c90e4e9bef1ae6,1,checkstyle/checkstyle,616128622,,,0,0,0,0,0,0,0,
268256683,40463,failed,java,643,2024-01-11T05:10:38Z,2024-01-11T05:21:21Z,pull_request,True,14235,master,cb7e42199044db676e953594f66c151ef4daa933,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616128266,,,0,0,0,0,0,0,0,
268256665,40462,failed,java,637,2024-01-11T05:09:04Z,2024-01-11T05:19:41Z,pull_request,True,14235,master,c56f2ef82c30b243773f57ab8fc2167dd7266719,1,checkstyle/checkstyle,616128224,,,0,0,0,0,0,0,0,
268256435,40461,passed,java,804,2024-01-11T04:47:46Z,2024-01-11T05:01:10Z,pull_request,True,13991,master,f958f5ecb3a79cb74311da6dab02bfd302d503aa,Issue #13830: Add support for Java 21 string templates,checkstyle/checkstyle,616127677,,,0,0,0,0,0,0,0,
268256382,40460,passed,java,970,2024-01-11T04:43:39Z,2024-01-11T04:59:49Z,pull_request,True,13991,master,c4ec74e0a9a5638d42fabd15e048ac7b4c2372af,Issue #13830: Add support for Java 21 string templates,checkstyle/checkstyle,616127544,,,0,0,0,0,0,0,0,
268256330,40459,passed,java,898,2024-01-11T04:37:34Z,2024-01-11T04:52:32Z,pull_request,True,13991,master,85a4b014f37ae6d316bbe4fd861b64e7b40eaf82,Issue #13830: Add support for Java 21 string templates,checkstyle/checkstyle,616127441,,,0,0,0,0,0,0,0,
268256057,40458,passed,java,566,2024-01-11T04:02:53Z,2024-01-11T04:12:19Z,pull_request,True,14217,master,d0ade0f9deacb8d071503f3cb1b7bc90ded1a307,Issue #14216: CustomImportOrder property 'customImportOrderRules' should be String[],checkstyle/checkstyle,616126811,,,0,0,0,0,0,0,0,
268255764,40457,passed,java,553,2024-01-11T03:33:34Z,2024-01-11T03:42:47Z,pull_request,True,14235,master,86c62d58ca6b8e04de4a46a35489fff68a49ceef,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616126245,,,0,0,0,0,0,0,0,
268255755,40456,passed,java,546,2024-01-11T03:33:05Z,2024-01-11T03:42:11Z,pull_request,True,14235,master,4aa632dfafcf770627530ec988907b7be1cd5f7b,1,checkstyle/checkstyle,616126235,,,0,0,0,0,0,0,0,
268254224,40455,passed,java,583,2024-01-11T01:33:05Z,2024-01-11T01:42:48Z,pull_request,True,14235,master,dffe4391401b7c21067edc9ca8dfc64c205026d2,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616122590,,,0,0,0,0,0,0,0,
268254165,40454,failed,java,532,2024-01-11T01:30:47Z,2024-01-11T01:39:39Z,pull_request,True,14235,master,9f019e1f79795b9e8a8fcc44d3d00c94afefd144,1,checkstyle/checkstyle,616122438,,,0,0,0,0,0,0,0,
268253378,40453,failed,java,606,2024-01-11T00:04:56Z,2024-01-11T00:15:02Z,pull_request,True,14235,master,78a0135814ab3a20b56cafe721742b10807eb06e,Issue #13345: Enable ilegalTokenTextExamplesTest,checkstyle/checkstyle,616120357,,,0,0,0,0,0,0,0,
268253366,40452,failed,java,534,2024-01-11T00:03:18Z,2024-01-11T00:12:12Z,pull_request,True,14235,master,994d5bb333b087a319b9503509af00aa9fae8881,1,checkstyle/checkstyle,616120338,,,0,0,0,0,0,0,0,
268251113,40451,passed,java,706,2024-01-10T21:23:54Z,2024-01-10T21:35:40Z,cron,False,,master,8ecd6a89e49ce10dbc5aa5193815d65cbbc83773,Issue #14219: disable symbolic link test cases of property cache file test for windows,checkstyle/checkstyle,616114514,,,0,0,0,0,0,0,0,
268244940,40450,passed,java,675,2024-01-10T16:19:34Z,2024-01-10T16:30:49Z,push,False,,master,8ecd6a89e49ce10dbc5aa5193815d65cbbc83773,Issue #14219: disable symbolic link test cases of property cache file test for windows,checkstyle/checkstyle,616096802,,,0,0,0,0,0,0,0,
268244833,40449,failed,java,521,2024-01-10T16:16:06Z,2024-01-10T16:24:47Z,pull_request,True,14251,master,797a39e6c1355bde8224606e39b47d920bb1ab81,removed //ok from equalsavoidnull checkstyle-input-suppressions.xml,checkstyle/checkstyle,616096468,,,0,0,0,0,0,0,0,
268241957,40448,passed,java,697,2024-01-10T14:39:57Z,2024-01-10T14:51:34Z,push,False,,master,8f856ecb1f2182d0b20fd22a83be115c1577e49f,Issue #14137: Enable `CollectorMutability` check,checkstyle/checkstyle,616088528,,,0,0,0,0,0,0,0,
268241880,40446,passed,java,692,2024-01-10T14:39:05Z,2024-01-10T14:50:37Z,push,False,,master,640bcf6bd941de7bdcc490117f9c77429dd8990a,Issue #14137: Enable `DirectReturn` check,checkstyle/checkstyle,616088380,,,0,0,0,0,0,0,0,
268241948,40447,errored,java,51,2024-01-10T14:40:08Z,2024-01-10T14:40:59Z,pull_request,True,14229,master,03767e6171af7c884863c841fa9b1815eb15a70b,Issue #14137: Enable `CollectorMutability` check,checkstyle/checkstyle,616088519,,,0,0,0,0,0,0,0,
268241360,40445,passed,java,565,2024-01-10T14:20:22Z,2024-01-10T14:29:47Z,pull_request,True,14232,master,03b3bb0381b1633101c0f64ead6dda062dbae25e,Issue #14219: disable symbolic link test cases of property cache file test for windows,checkstyle/checkstyle,616086774,,,0,0,0,0,0,0,0,
268238377,40444,passed,java,603,2024-01-10T12:01:42Z,2024-01-10T12:11:45Z,pull_request,True,14232,master,31dbff5512692f5241c85a80aae142c405950842,Issue #14219: disable symbolic link test cases of property cache file test for windows,checkstyle/checkstyle,616077800,,,0,0,0,0,0,0,0,
268237984,40443,passed,java,573,2024-01-10T11:43:18Z,2024-01-10T11:52:51Z,pull_request,True,14232,master,9e251420645dfb0c6c684f82be04b5b053b78cd9,Issue #14219: disable symbolic link test cases of property cache file test for windows,checkstyle/checkstyle,616076674,,,0,0,0,0,0,0,0,
268237890,40442,passed,java,533,2024-01-10T11:39:23Z,2024-01-10T11:48:16Z,pull_request,True,14232,master,870b5451ab11681cc189ae28e1a66c2a20bbc8a6,"dependency: bump org.apache.maven.plugins:maven-surefire-plugin

Bumps [org.apache.maven.plugins:mav",checkstyle/checkstyle,616076462,,,0,0,0,0,0,0,0,
